ALZ : 12	0.826969696969697 2 0.08583694083694082 3 0.03449494949494949

Time : 10:5	Activity : 3
ALZ : 2	0.6134082397003745 9 0.20224425350664613 12 0.1727384886538885

Time : 10:25	Activity : 12
ALZ : 12	0.42283000949667615 2 0.26142096777755697 3 0.1565034563484176

Time : 10:30	Activity : 3
ALZ : 12	0.6666666666666667 2 0.3333333333333333 11 0.0

Time : 10:35	Activity : 12
ALZ : 3	0.33333333333333337 12 0.3333333333333333 2 0.22222222222222224

Time : 14:10	Activity : 3
ALZ : 12	0.6666666666666667 2 0.3333333333333333 11 0.0

Time : 14:15	Activity : 10
ALZ : 12	0.5 3 0.2857142857142857 2 0.14285714285714285

Time : 14:20	Activity : 2
ALZ : 12	0.75 10 0.25 11 0.0

Time : 14:55	Activity : 12
ALZ : 12	0.6666666666666666 2 0.3333333333333333 11 0.0

Time : 15:25	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 16:10	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:30	Activity : 11
ALZ : 2	0.5098463627875393 3 0.17089068482257336 9 0.16807839563257518

Time : 16:40	Activity : 12
ALZ : 12	0.5628571428571428 2 0.18175531914893617 3 0.10911854103343464

Time : 17:50	Activity : 5
ALZ : 12	0.5 2 0.5 11 0.0

Time : 18:0	Activity : 12
ALZ : 2	0.42325708061002176 5 0.3377178649237473 12 0.20261437908496732

Time : 18:10	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:40	Activity : 12
ALZ : 2	0.5604395604395604 12 0.3397435897435897 3 0.03532182103610675

Time : 18:45	Activity : 3
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:50	Activity : 12
ALZ : 12	0.5333333333333333 2 0.3333333333333333 5 0.13333333333333333

Time : 19:0	Activity : 2
ALZ : 12	0.5625 2 0.3125 5 0.125

Time : 19:15	Activity : 12
ALZ : 12	0.5294117647058824 2 0.35294117647058826 5 0.11764705882352941

Time : 19:25	Activity : 2
ALZ : 2	0.6 5 0.23333333333333334 12 0.16666666666666669

Time : 19:45	Activity : 12
ALZ : 2	0.4491228070175439 12 0.40350877192982454 5 0.1473684210526316

Time : 19:50	Activity : 2
ALZ : 12	0.46785714285714286 2 0.35833333333333334 5 0.1738095238095238

Time : 19:55	Activity : 12
ALZ : 12	0.48299319727891155 2 0.40321583178726034 5 0.11379097093382808

Time : 20:5	Activity : 2
ALZ : 2	0.44805194805194803 12 0.4042207792207792 5 0.1477272727272727

Time : 20:40	Activity : 12
ALZ : 12	0.6276742581090407 2 0.2981366459627329 5 0.07418909592822635

Time : 20:45	Activity : 2
ALZ : 2	0.7052884615384616 12 0.26875 5 0.02596153846153846

Time : 22:10	Activity : 12
ALZ : 12	0.6904 2 0.258 5 0.05160000000000001

Time : 22:25	Activity : 2
ALZ : 2	0.7472527472527473 12 0.23504273504273504 5 0.017704517704517708

Time : 23:25	Activity : 12
ALZ : 1	0.375 12 0.375 2 0.1875

Time : 23:50	Activity : 1
ALZ : 12	0.4117647058823529 1 0.35294117647058826 2 0.17647058823529413

Time : 8:40	Activity : 12
ALZ : 12	0.4716981132075472 2 0.18867924528301888 3 0.10377358490566038

Time : 8:50	Activity : 9
ALZ : 12	0.4766355140186916 2 0.18691588785046728 3 0.102803738317757

Time : 8:55	Activity : 12
ALZ : 12	0.4722222222222222 2 0.18518518518518517 3 0.10185185185185185

Time : 9:5	Activity : 9
ALZ : 2	0.34456598447424136 3 0.22124206069160196 11 0.10232886379675371

Time : 9:10	Activity : 12
ALZ : 12	0.6787878787878787 2 0.11363636363636365 3 0.07307692307692308

Time : 9:15	Activity : 2
ALZ : 3	0.41445974276162956 12 0.33633633633633636 9 0.20794379284945325

Time : 9:20	Activity : 12
ALZ : 3	0.4071653189577718 2 0.2117924528301887 9 0.2039308176100629

Time : 9:30	Activity : 2
ALZ : 2	0.5714285714285714 12 0.35714285714285715 3 0.04761904761904762

Time : 9:35	Activity : 12
ALZ : 12	0.8509926131117267 2 0.06370443042303614 3 0.04236025614719058

Time : 10:10	Activity : 11
ALZ : 2	0.4357375776397515 3 0.14644021739130433 11 0.14477202145680407

Time : 10:15	Activity : 12
ALZ : 12	0.7018967296537489 2 0.11913002125450084 3 0.07928543468203979

Time : 10:20	Activity : 11
ALZ : 12	0.33333333333333337 2 0.3333333333333333 5 0.3333333333333333

Time : 11:35	Activity : 12
ALZ : 2	0.3109002075406434 11 0.2593177101349014 5 0.25399948114839155

Time : 14:10	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:15	Activity : 12
ALZ : 12	0.5719047619047619 2 0.2194903926482874 11 0.1018295739348371

Time : 14:20	Activity : 2
ALZ : 3	0.5002405002405003 12 0.3531199440290349 2 0.07457693821330186

Time : 14:45	Activity : 12
ALZ : 12	0.87082264599829 2 0.056407337760806246 3 0.03219018905847623

Time : 17:50	Activity : 9
ALZ : 2	0.3806972160630697 11 0.25197862774082286 3 0.1275323098874928

Time : 18:0	Activity : 12
ALZ : 12	0.5477807421780257 2 0.18606042169392864 3 0.1062278440771146

Time : 18:15	Activity : 3
ALZ : 12	0.5 3 0.5 11 0.0

Time : 18:20	Activity : 12
ALZ : 3	0.5 10 0.5 11 0.0

Time : 19:0	Activity : 10
ALZ : 12	0.5185185185185185 2 0.4074074074074074 5 0.07407407407407407

Time : 19:15	Activity : 12
ALZ : 12	0.5 2 0.39285714285714285 5 0.07142857142857142

Time : 19:20	Activity : 5
ALZ : 12	0.5172413793103449 2 0.3793103448275862 5 0.06896551724137931

Time : 20:40	Activity : 12
ALZ : 12	0.6666666666666667 2 0.24444444444444446 5 0.06666666666666668

Time : 21:10	Activity : 2
ALZ : 2	0.5591397849462366 12 0.4193548387096774 5 0.01612903225806452

Time : 21:40	Activity : 12
ALZ : 2	1.0 12 0.0 5 0.0

Time : 21:45	Activity : 2
ALZ : 2	0.7881797347037989 12 0.19126328217237307 5 0.020001388985346206

Time : 23:55	Activity : 1
ALZ : 1	0.3888888888888889 12 0.3888888888888889 2 0.16666666666666666

Time : 6:45	Activity : 12
ALZ : 1	0.42105263157894735 12 0.3684210526315789 2 0.15789473684210525

Time : 6:50	Activity : 9
ALZ : 12	0.5 1 0.25 2 0.125

Time : 6:55	Activity : 12
ALZ : 12	0.4444444444444444 1 0.2222222222222222 9 0.2222222222222222

Time : 7:10	Activity : 2
ALZ : 12	0.5 1 0.2 9 0.2

Time : 7:25	Activity : 12
ALZ : 12	0.45454545454545453 1 0.18181818181818182 2 0.18181818181818182

Time : 7:35	Activity : 2
ALZ : 2	0.4444444444444444 12 0.33333333333333337 1 0.11111111111111112

Time : 7:50	Activity : 12
ALZ : 12	0.6410256410256411 2 0.15384615384615388 1 0.10256410256410257

Time : 18:20	Activity : 9
ALZ : 12	0.48031496062992124 2 0.1889763779527559 3 0.09448818897637795

Time : 18:25	Activity : 12
ALZ : 12	0.4765625 2 0.1875 3 0.09375

Time : 18:35	Activity : 9
ALZ : 12	0.4806201550387597 2 0.18604651162790697 3 0.09302325581395349

Time : 18:40	Activity : 12
ALZ : 12	0.9476923076923077 2 0.01846153846153846 3 0.00923076923076923

Time : 18:45	Activity : 3
ALZ : 2	0.3 3 0.3 9 0.2

Time : 18:50	Activity : 12
ALZ : 12	0.5 2 0.38235294117647056 5 0.08823529411764706

Time : 19:5	Activity : 2
ALZ : 12	0.5142857142857142 2 0.37142857142857144 5 0.08571428571428572

Time : 19:10	Activity : 12
ALZ : 12	0.5 2 0.3888888888888889 5 0.08333333333333333

Time : 19:15	Activity : 2
ALZ : 2	0.7439544807965861 5 0.17069701280227595 12 0.0810810810810811

Time : 19:20	Activity : 12
ALZ : 12	0.593984962406015 2 0.333597150771666 5 0.07123070834982193

Time : 19:30	Activity : 2
ALZ : 2	0.8379120879120879 12 0.14896214896214896 5 0.012820512820512818

Time : 19:50	Activity : 12
ALZ : 2	0.5774999999999999 12 0.41805555555555557 5 0.004375000000000002

Time : 20:0	Activity : 2
ALZ : 2	0.7454659161976235 12 0.24551803210339798 5 0.008898790910986035

Time : 20:5	Activity : 12
ALZ : 2	0.5166761148904007 12 0.4801587301587301 5 0.0031179138321995458

Time : 20:20	Activity : 2
ALZ : 2	0.7767916468913147 12 0.21678438817387416 5 0.006348585946006309

Time : 20:40	Activity : 12
ALZ : 12	0.5301409820126398 2 0.467538781102223 5 0.0022870906439209798

Time : 20:50	Activity : 2
ALZ : 2	0.6744245524296675 12 0.32418300653594767 5 0.001364023870417732

Time : 22:25	Activity : 12
ALZ : 2	0.5193236714975845 12 0.4790309106098579 5 0.0016308888162435075

Time : 22:35	Activity : 2
ALZ : 1	0.4 12 0.4 2 0.15

Time : 23:10	Activity : 12
ALZ : 1	0.38095238095238093 12 0.38095238095238093 2 0.19047619047619047

Time : 23:25	Activity : 1
ALZ : 1	0.41414141414141414 2 0.3737373737373737 5 0.1212121212121212

Time : 8:40	Activity : 12
ALZ : 12	0.4772727272727273 2 0.18181818181818182 3 0.09848484848484848

Time : 8:50	Activity : 9
ALZ : 12	0.48120300751879697 2 0.18045112781954886 3 0.09774436090225563

Time : 8:55	Activity : 12
ALZ : 12	0.47761194029850745 2 0.1791044776119403 3 0.09701492537313433

Time : 9:40	Activity : 2
ALZ : 2	0.3394871794871795 3 0.2088888888888889 9 0.145982905982906

Time : 9:50	Activity : 12
ALZ : 12	0.8686497326203209 2 0.0480820649938297 3 0.028275401069518716

Time : 10:0	Activity : 9
ALZ : 2	0.35477167159317125 3 0.20280358327803585 11 0.15152771912891355

Time : 10:5	Activity : 12
ALZ : 12	0.6970794905577514 2 0.11771835615709134 3 0.06728517054604012

Time : 11:0	Activity : 5
ALZ : 3	0.6666666666666666 12 0.33333333333333337 11 0.0

Time : 11:5	Activity : 12
ALZ : 3	0.6666666666666666 5 0.3333333333333333 11 0.0

Time : 13:45	Activity : 3
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:50	Activity : 12
ALZ : 3	1.0 11 0.0 12 0.0

Time : 15:40	Activity : 8
ALZ : 12	1.0 11 0.0 2 0.0

Time : 15:45	Activity : 12
ALZ : 8	1.0 11 0.0 12 0.0

Time : 16:40	Activity : 2
ALZ : 12	0.5360426929392447 3 0.2238752052545156 2 0.11372273047149895

Time : 17:5	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 17:10	Activity : 2
ALZ : 12	0.5 2 0.3333333333333333 10 0.16666666666666666

Time : 17:25	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 17:55	Activity : 2
ALZ : 12	0.375 9 0.25 11 0.125

Time : 18:0	Activity : 12
ALZ : 2	0.3333333333333333 12 0.25 11 0.16666666666666666

Time : 18:5	Activity : 2
ALZ : 12	0.33333333333333337 2 0.2222222222222222 9 0.2222222222222222

Time : 18:20	Activity : 12
ALZ : 12	0.4 2 0.3 11 0.12

Time : 18:25	Activity : 2
ALZ : 12	0.30000000000000004 2 0.3 9 0.2

Time : 19:15	Activity : 12
ALZ : 12	0.5106382978723404 2 0.40425531914893614 5 0.06382978723404255

Time : 19:25	Activity : 2
ALZ : 12	0.5208333333333334 2 0.3958333333333333 5 0.0625

Time : 19:40	Activity : 12
ALZ : 12	0.5102040816326531 2 0.40816326530612246 5 0.061224489795918366

Time : 20:10	Activity : 2
ALZ : 2	0.7923076923076923 5 0.12461538461538463 12 0.08

Time : 20:25	Activity : 12
ALZ : 12	0.7176470588235294 2 0.2450226244343892 5 0.03665158371040725

Time : 20:40	Activity : 2
ALZ : 2	0.84002849002849 12 0.15384615384615383 5 0.005982905982905981

Time : 20:50	Activity : 12
ALZ : 12	0.6528440113345774 2 0.34540511899002463 5 0.001720152663548889

Time : 21:5	Activity : 5
ALZ : 2	0.6716007390610566 12 0.3276805499027721 5 7.025602263697503E-4

Time : 21:20	Activity : 12
ALZ : 2	0.7563164108618654 12 0.14859707495636157 5 0.09507126192641634

Time : 21:25	Activity : 2
ALZ : 12	1.0 2 0.0 5 0.0

Time : 22:0	Activity : 12
ALZ : 2	1.0 12 0.0 5 0.0

Time : 22:40	Activity : 1
ALZ : 1	0.391304347826087 12 0.391304347826087 2 0.17391304347826086

Time : 8:15	Activity : 12
ALZ : 12	0.5 2 0.21428571428571427 1 0.14285714285714285

Time : 8:30	Activity : 9
ALZ : 12	0.4805194805194805 2 0.19480519480519481 3 0.09090909090909091

Time : 8:35	Activity : 12
ALZ : 12	0.4774193548387097 2 0.1935483870967742 3 0.09032258064516129

Time : 8:45	Activity : 9
ALZ : 12	0.4807692307692308 2 0.19230769230769232 3 0.08974358974358974

Time : 8:50	Activity : 12
ALZ : 12	0.9626933575978163 2 0.013648771610555045 3 0.0063694267515923535

Time : 9:10	Activity : 2
ALZ : 2	0.2857142857142857 3 0.2857142857142857 9 0.21428571428571427

Time : 9:40	Activity : 12
ALZ : 12	0.6285714285714286 2 0.14285714285714288 3 0.11428571428571428

Time : 13:55	Activity : 3
ALZ : 2	0.5178571428571429 9 0.26071428571428573 12 0.20357142857142857

Time : 14:0	Activity : 12
ALZ : 2	0.5 3 0.25 9 0.25

Time : 15:25	Activity : 5
ALZ : 12	0.41913227513227513 3 0.3871225071225071 2 0.11818749152082487

Time : 15:55	Activity : 11
ALZ : 2	0.2732581069237511 3 0.25894977523960305 5 0.25000848152441263

Time : 16:10	Activity : 12
ALZ : 11	1.0 12 0.0 2 0.0

Time : 16:15	Activity : 5
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:30	Activity : 12
ALZ : 5	1.0 11 0.0 12 0.0

Time : 17:0	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:45	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 18:50	Activity : 2
ALZ : 12	0.5172413793103449 2 0.39655172413793105 5 0.06896551724137931

Time : 18:55	Activity : 12
ALZ : 12	0.5084745762711864 2 0.4067796610169492 5 0.06779661016949153

Time : 19:10	Activity : 2
ALZ : 12	0.5166666666666667 2 0.4 5 0.06666666666666667

Time : 19:30	Activity : 12
ALZ : 12	0.921311475409836 2 0.0655737704918033 5 0.010491803278688526

Time : 19:40	Activity : 2
ALZ : 2	0.6928152492668621 12 0.21407624633431085 5 0.09266862170087976

Time : 20:25	Activity : 12
ALZ : 12	0.792013542013542 2 0.1847041847041847 5 0.023171273171273172

Time : 20:35	Activity : 2
ALZ : 2	0.7228489496237458 12 0.19638063878794695 5 0.08075345301646514

Time : 20:50	Activity : 12
ALZ : 12	0.6493933580063818 2 0.3185496148549464 5 0.03205128765624536

Time : 20:55	Activity : 2
ALZ : 12	0.43152988468114517 2 0.4128164902324566 5 0.15565135144967077

Time : 21:10	Activity : 12
ALZ : 12	0.6560757339675249 2 0.30297707943943675 5 0.04094496646900071

Time : 21:15	Activity : 2
ALZ : 2	0.4783128342245989 12 0.38722545836516425 5 0.13446027501909855

Time : 22:40	Activity : 12
ALZ : 1	0.4166666666666667 12 0.375 2 0.16666666666666666

Time : 23:0	Activity : 2
ALZ : 1	0.4 12 0.4 2 0.16

Time : 23:5	Activity : 12
ALZ : 1	0.38461538461538464 12 0.38461538461538464 2 0.19230769230769232

Time : 23:35	Activity : 2
ALZ : 1	0.43097643097643096 2 0.3973063973063973 5 0.09764309764309764

Time : 23:40	Activity : 12
ALZ : 12	0.6142857142857143 2 0.18961038961038962 1 0.15844155844155847

Time : 23:55	Activity : 1
ALZ : 12	0.5 1 0.3333333333333333 2 0.16666666666666666

Time : 8:55	Activity : 12
ALZ : 12	0.47928994082840237 2 0.1893491124260355 3 0.08875739644970414

Time : 9:0	Activity : 9
ALZ : 12	0.4823529411764706 2 0.18823529411764706 3 0.08823529411764706

Time : 9:5	Activity : 12
ALZ : 12	0.47953216374269003 2 0.1871345029239766 3 0.08771929824561403

Time : 12:5	Activity : 2
ALZ : 2	0.36508826001681144 3 0.18807789296721772 9 0.1519333146539647

Time : 13:15	Activity : 12
ALZ : 12	0.8712909441233141 2 0.050031339229751365 3 0.024932098335538683

Time : 13:25	Activity : 2
ALZ : 2	0.4129325548865779 3 0.18793711609803562 12 0.13392933163048104

Time : 13:50	Activity : 12
ALZ : 12	0.8495442908346135 2 0.07498906850673362 3 0.031305521013662324

Time : 14:20	Activity : 2
ALZ : 2	0.3734962133347074 12 0.2529450479872034 9 0.18429980996664194

Time : 15:0	Activity : 12
ALZ : 12	0.42857142857142855 2 0.3333333333333333 11 0.09523809523809523

Time : 15:20	Activity : 2
ALZ : 2	0.4253838660350384 12 0.23318285622746104 9 0.16869246094111895

Time : 15:45	Activity : 12
ALZ : 12	0.5 2 0.3076923076923077 11 0.07692307692307693

Time : 16:5	Activity : 5
ALZ : 2	0.46930977068908103 12 0.21629148629148626 9 0.15552340379926588

Time : 16:45	Activity : 12
ALZ : 2	0.5714285714285714 11 0.14285714285714285 9 0.14285714285714285

Time : 16:55	Activity : 5
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:5	Activity : 12
ALZ : 5	1.0 11 0.0 12 0.0

Time : 19:10	Activity : 3
ALZ : 12	0.5072463768115942 2 0.42028985507246375 5 0.057971014492753624

Time : 19:20	Activity : 10
ALZ : 12	0.5 2 0.4142857142857143 5 0.05714285714285714

Time : 19:25	Activity : 12
ALZ : 12	0.49295774647887325 2 0.4084507042253521 5 0.056338028169014086

Time : 19:40	Activity : 2
ALZ : 2	0.8059413580246914 5 0.11882716049382715 12 0.06944444444444442

Time : 20:20	Activity : 12
ALZ : 12	0.7636986301369864 2 0.2058599695585997 5 0.029299847792998476

Time : 20:25	Activity : 2
ALZ : 2	0.8043457638052233 12 0.14548964548964546 5 0.04995114454573914

Time : 20:45	Activity : 12
ALZ : 12	0.7017345872518286 2 0.2818170521618798 5 0.016400915021604682

Time : 21:0	Activity : 2
ALZ : 2	0.6847863091680242 12 0.2342135275142456 5 0.08098419005569309

Time : 21:35	Activity : 12
ALZ : 12	0.6290210679226698 2 0.33526949986061144 5 0.035705389529308594

Time : 21:40	Activity : 2
ALZ : 2	0.5525092351207412 12 0.32799786581299184 5 0.11948895271455064

Time : 22:25	Activity : 12
ALZ : 12	0.6625252289564253 2 0.307750876114494 5 0.029721068029561294

Time : 22:35	Activity : 1
ALZ : 12	0.4 1 0.36666666666666664 2 0.2

Time : 6:5	Activity : 12
ALZ : 1	0.3870967741935484 12 0.3870967741935484 2 0.1935483870967742

Time : 6:15	Activity : 9
ALZ : 12	0.40625 1 0.375 2 0.1875

Time : 6:20	Activity : 12
ALZ : 12	0.3939393939393939 1 0.36363636363636365 2 0.18181818181818182

Time : 6:30	Activity : 3
ALZ : 1	0.4075630252100841 2 0.3823529411764706 5 0.07563025210084033

Time : 6:35	Activity : 10
ALZ : 1	0.3816326530612245 2 0.3693877551020408 3 0.07346938775510203

Time : 6:45	Activity : 12
ALZ : 10	1.0 1 0.0 12 0.0

Time : 12:5	Activity : 2
ALZ : 12	0.483695652173913 2 0.1956521739130435 3 0.08152173913043478

Time : 12:20	Activity : 12
ALZ : 12	0.4810810810810811 2 0.2 3 0.08108108108108109

Time : 17:30	Activity : 9
